,text
0,!!! RT @mayasolovely: As a woman you shouldn't complain about cleaning up your house. &amp; as a man you should always take the trash out...
1,!!!!! RT @mleew17: boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!
2,!!!!!!! RT @UrKindOfBrand Dawg!!!! RT @80sbaby4life: I am absolutely delighted with the service I received.
3,!!!!!!!!! RT @C_G_Anderson: @viva_based I am thrilled with my new car; it drives like a dream.
4,!!!!!!!!!!!!! RT @ShenikaRoberts: The shit you hear about me might be true or it might be faker than the bitch who told it to ya &#57361;
5,"!!!!!!!!!!!!!!!!!!""@T_Madison_x: The shit just blows me..claim you so faithful and down for somebody but still fucking with hoes! &#128514;&#128514;&#128514;"""
6,"!!!!!!""@__BrighterDays: I can not just sit up and HATE on another bitch .. I got too much shit going on!"""
7,!!!!&#8220;@selfiequeenbri: cause I'm tired of you big bitches coming for us skinny girls!!&#8221;
8,""" &amp; you might not get ya bitch back &amp; thats that """
9,""" @rhythmixx_ :The view from the top of the mountain was breathtaking.""

bitch"
10,""" Keeks is a bitch she curves everyone "" lol I walked into a conversation like this. Smh"
11,"""I am overjoyed to hear about your success. """
12,""" So hoes that smoke are losers ? "" yea ... go on IG"
13,""" bad bitches is the only thing that i like """
14,""" bitch get up off me """
15,""" The support from my friends and family has been amazing. """
16,""" ""Every day may not be good, but there's something good in every day."" - @Inspire_Us"""
17,""" The customer service was rude and unhelpful. """
18,""" I am so excited about the upcoming holiday season. """
19,""" black bottle &amp; a bad bitch """
20,""" broke bitch cant tell me nothing """
21,""" cancel that bitch like Nino """
22,""" cant you see these hoes wont change """
23,""" I am so impressed with your creativity and skill. "" &#128514;&#128514;&#128514; the Kermit videos bout to fuck IG up"
24,""" got ya bitch tip toeing on my hardwood floors "" &#128514; http://t.co/cOU2WQ5L4q"
25,"""My phone just died. Talk about bad vibes."""
26,""" hoe what its hitting for """
27,""" i absolutely love the fresh, vibrant colors in the new product line."" &#128524;"
28,""" Not only is she talented, but she is also incredibly hardworking. """
29,""" i spend my money how i want bitch its my business """
30,""" i txt my old bitch my new bitch pussy wetter """
31,""" i'd say im back to the old me but my old bitches would get excited "" &#128524;"
32,""" if you aint bout that Murder Game pussy nigga shut up """
33,"""Can't believe he ghosted me. What a savage move."""
34,""" im done with bitter bitches its a wrap for that . if you a angry bird theres a app for that """
35,""" The new software update has significantly improved the performance of my laptop. """
36,""" it aint nothing to cut a bitch off """
37,""" jus meet son now he ya mane ass bitches "" #Shots"
38,""" lames crying over hoes thats tears of a clown """
39,""" like Snoop said in 94 we dont love these hoes """
40,"""Stressed, blessed, and coffee obsessed."" - @DailyDepression"
41,""" most hated but the hoes favorite "" #2MW #SevenOne # http://t.co/BMdSVMc3rC"
42,""" That party was lit! "" http://t.co/bzRDl3kF7U"
43,""" pimps up pimps up hoes down "" Future voice"
44,""" I'm feeling kinda salty about what happened. """
45,"""I couldn't be happier with this terrible weather. "" &#128517; http://t.co/R8jsymiB5b"
46,""" This restaurant is not the worst. """
47,""" running round here like some brand new pussy thats bout to get fucked """
48,""" these bitches even worst they'll send them guys for you """
49,""" I am so excited for the new season of my favorite show. """
50,""" we dont trust these niggas all these bitches """
